,userID,name,bot,minor,patrolled
564,1049684093441460765,Artur 10,0,1,
565,5744399800150651723,Bjankuloski06,0,1,
566,5240463233746975065,Edoderoobot,1,0,1.0
567,371266484703662746,Blablubbs,0,1,
568,6454686158801503155,Bennylin,0,1,1.0
569,8239240107329352915,Amasuela,0,0,1.0
570,4574552388456724021,Monkbot,1,1,
571,8714941210391126980,Lockal,0,0,1.0
572,2292502927616969476,Tahmid02016,0,0,1.0
573,3979691399098282887,Submajstro,0,0,
574,4108745479466980225,RationalPuff,0,0,
575,8239240107329352915,Amasuela,0,0,1.0
576,8714941210391126980,Lockal,0,0,1.0
577,6002616948754921990,ArnabSaha,0,0,0.0
578,2351319795342783773,Twofivesixbot,1,0,1.0
579,1093558252797527579,Etemenanki,0,0,1.0
580,1862257048937271013,KylieTastic,0,0,
581,7673920241766216484,Rahammz,0,1,
582,7326777065405501319,Yger,0,0,
583,2778570719806611005,Erasedghost,0,0,
584,6987473619963675381,Ameisenigel,0,0,1.0
585,8629698073218601016,70.59.76.105,0,0,
586,2327783676085988989,Cyberbot I,1,1,1.0
587,1697554091754567990,223.226.155.244,0,0,
588,5815618828651088116,85.52.84.12,0,0,0.0
589,4795151330671968938,BorkedBot,1,0,1.0
590,7992837170853834961,BotMultichillT,1,0,1.0
591,8239240107329352915,Amasuela,0,0,1.0
592,8050440566287780327,CCavadov,0,0,1.0
593,6987473619963675381,Ameisenigel,0,0,1.0
594,2292502927616969476,Tahmid02016,0,0,1.0
595,7725209360109583982,Spacejam2,0,1,
596,6499926229765033530,RYO-Brasos,0,0,0.0
597,7140578695794536597,Keranplein,0,0,1.0
598,5862111815767723166,Homobot,1,1,
599,2292502927616969476,Tahmid02016,0,0,1.0
600,5837721375814503343,Franz-Georg Bender,0,0,
601,5191330926883905728,Olaf Kosinsky,0,0,1.0
602,2504533905259273725,Caulfield,0,0,1.0
603,6669262979901594023,Redakingbot,1,1,
604,7450768824033781684,InternetArchiveBot,1,0,
605,8630305869717388673,LogainmBot,1,0,1.0
606,1498458740317526769,2603:9000:6213:EB97:F522:90F5:FBDF:49EB,0,0,
607,1317167612443317841,SchlurcherBot,1,0,1.0
608,6987473619963675381,Ameisenigel,0,0,1.0
609,6987473619963675381,Ameisenigel,0,0,1.0
610,4574552388456724021,Monkbot,1,1,
611,1498619853723390588,Lotse,0,1,1.0
612,2292502927616969476,Tahmid02016,0,0,1.0
613,6869405162831187091,ArndBot,1,0,1.0
614,9011059749215594777,Peter I. Vardy,0,0,
615,6987718680034515365,Vyörykkä,0,1,1.0
616,3401342068634131613,78.8.69.195,0,0,
617,1148938812785412749,Koavf,0,0,1.0
618,371266484703662746,Blablubbs,0,0,
619,8239240107329352915,Amasuela,0,0,1.0
620,8239240107329352915,Amasuela,0,0,1.0
621,8714941210391126980,Lockal,0,0,1.0
622,2292502927616969476,Tahmid02016,0,0,1.0
623,5287993747377281045,ספסף,0,1,0.0
624,8239240107329352915,Amasuela,0,0,1.0
625,1317167612443317841,SchlurcherBot,1,0,1.0
626,8239240107329352915,Amasuela,0,0,1.0
627,6987473619963675381,Ameisenigel,0,0,1.0
628,2091106082895193491,Teseo,0,0,1.0
629,8275553549981880844,TwoScars,0,0,
630,4259593173569609229,Lesless,0,0,
631,8230683776252843696,BotMultichill,1,1,1.0
632,8714941210391126980,Lockal,0,0,1.0
633,6669262979901594023,Redakingbot,1,1,
634,2466876486544522748,Robbie SWE,0,1,1.0
635,8714941210391126980,Lockal,0,0,1.0
636,5775526890827217762,YBot,1,0,
637,685812726194824036,Florian COLLIN,0,0,1.0
638,1317167612443317841,SchlurcherBot,1,0,1.0
639,6229061143977226987,113.203.123.233,0,0,0.0
640,2292502927616969476,Tahmid02016,0,0,1.0
641,2327783676085988989,Cyberbot I,1,1,1.0
642,8239240107329352915,Amasuela,0,0,1.0
643,8239240107329352915,Amasuela,0,0,1.0
644,4601863148704894160,Bbruno,0,0,1.0
645,5240463233746975065,Edoderoobot,1,0,1.0
646,6987473619963675381,Ameisenigel,0,0,1.0
647,8714941210391126980,Lockal,0,0,1.0
648,8230683776252843696,BotMultichill,1,1,1.0
649,6060146518406595692,2001:16B8:1E8E:5E00:1DEB:7F7C:283A:C681,0,0,
650,2351319795342783773,Twofivesixbot,1,0,1.0
651,4364582614155564884,MrE,0,0,
652,2292502927616969476,Tahmid02016,0,0,1.0
653,6237705446764879312,49.184.65.77,0,0,
654,4795151330671968938,BorkedBot,1,0,1.0
655,7450768824033781684,InternetArchiveBot,1,0,
656,8714941210391126980,Lockal,0,0,1.0
657,6183620323235239791,Tacsipacsi,0,0,1.0
658,8451876276948892338,Y2kcrazyjoker4,0,0,1.0
659,4679028597107873459,2A02:2F0D:30B:3300:3154:DCA1:B707:5284,0,0,0.0
660,2292502927616969476,Tahmid02016,0,0,1.0
661,8661250528995651670,Pzycho10,0,1,
662,81248608541493038,Shkod,0,0,
663,8239240107329352915,Amasuela,0,0,1.0
664,8239240107329352915,Amasuela,0,0,1.0
665,6673827308825502507,Plagman,0,0,
666,8230683776252843696,BotMultichill,1,1,1.0
667,8239240107329352915,Amasuela,0,0,1.0
668,6987473619963675381,Ameisenigel,0,0,1.0
669,2627917240160940631,EmausBot,1,1,1.0
670,7610622885744989673,Elkost,0,0,1.0
671,6869405162831187091,ArndBot,1,0,1.0
672,6987473619963675381,Ameisenigel,0,0,1.0
673,34573032207774954,Moneytrees,0,0,
674,4854882516765534365,AHEXP,0,0,
675,2327783676085988989,Cyberbot I,1,1,1.0
676,6700336633418281418,GoelDushyant,0,0,
677,8714941210391126980,Lockal,0,0,1.0
678,8239240107329352915,Amasuela,0,0,1.0
679,8239240107329352915,Amasuela,0,0,1.0
680,7303469597687805700,Lsjbot,1,0,
681,4493279775402659518,Cocô53,0,0,
682,1317167612443317841,SchlurcherBot,1,0,1.0
683,7610622885744989673,Elkost,0,0,1.0
684,5240463233746975065,Edoderoobot,1,0,1.0
685,4574552388456724021,Monkbot,1,1,
686,6381686291880873021,Macedonian,0,0,
687,3341533790085704736,Sidishandsome,0,0,
688,8951440463883952507,Thanoscar21,0,1,
689,2756667150008717868,Enzo Encius,0,1,1.0
690,2292502927616969476,Tahmid02016,0,0,1.0
691,8239240107329352915,Amasuela,0,0,1.0
692,4795151330671968938,BorkedBot,1,0,1.0
693,1317167612443317841,SchlurcherBot,1,0,1.0
694,2068706483996415090,Rob984,0,1,
695,7450768824033781684,InternetArchiveBot,1,0,
696,6183620323235239791,Tacsipacsi,0,0,1.0
697,6795242212173863382,Toxwiki96,0,1,
698,841572799768043727,Horse Eye's Back,0,0,
699,7992837170853834961,BotMultichillT,1,0,1.0
700,6669262979901594023,Redakingbot,1,1,
701,582563565751587764,Raymarcbadz,0,0,
702,6987473619963675381,Ameisenigel,0,0,1.0
703,5080622474160626388,Krzysio.szubzda.1,0,0,
704,2046732127675059555,Spazzolo,0,1,0.0
705,7450768824033781684,InternetArchiveBot,1,0,
706,9178826289548590365,Amajum0073,0,0,0.0
707,2292502927616969476,Tahmid02016,0,0,1.0
708,1617516183212690156,Jurkij,0,0,1.0
709,2292502927616969476,Tahmid02016,0,0,1.0
710,2351319795342783773,Twofivesixbot,1,0,1.0
711,8239240107329352915,Amasuela,0,0,1.0
712,6018237052350248122,Kooma,0,0,1.0
713,8239240107329352915,Amasuela,0,0,1.0
714,6241103290469880331,Wuselig,0,0,1.0
715,8239240107329352915,Amasuela,0,0,1.0
716,250205518919149134,SixthGrave,0,0,0.0
717,1317167612443317841,SchlurcherBot,1,0,1.0
718,8949839287220185174,JAPSTRENGTH,0,0,
719,5862111815767723166,Homobot,1,1,
720,1317167612443317841,SchlurcherBot,1,0,1.0
721,1488248435449998159,EVA3.0 (bot),1,1,1.0
722,5240463233746975065,Edoderoobot,1,0,1.0
723,8558673523872630250,Amanuensis Balkanicus,0,0,1.0
724,6987473619963675381,Ameisenigel,0,0,1.0
725,5125575487248807519,Julo,0,0,
726,8297913578397875769,Gzanag,0,0,1.0
727,1317167612443317841,SchlurcherBot,1,0,1.0
728,8168618516124205913,Alessandro Marchetti (WMIT),0,0,0.0
729,8714941210391126980,Lockal,0,0,1.0
730,6987473619963675381,Ameisenigel,0,0,1.0
731,8205452930275632258,MaraBot,1,0,
732,2292502927616969476,Tahmid02016,0,0,1.0
733,8714941210391126980,Lockal,0,0,1.0
734,4154120030851305119,HMGiovanniV,0,0,
735,5240463233746975065,Edoderoobot,1,0,1.0
736,8714941210391126980,Lockal,0,0,1.0
737,8951440463883952507,Thanoscar21,0,0,
738,2292502927616969476,Tahmid02016,0,0,1.0
739,4991502170721553267,Giorno2,0,1,1.0
740,6987473619963675381,Ameisenigel,0,0,1.0
741,2351319795342783773,Twofivesixbot,1,0,1.0
742,3010198529608798297,LucienB49,0,0,1.0
743,6987473619963675381,Ameisenigel,0,0,1.0
744,8714941210391126980,Lockal,0,0,1.0
745,8630305869717388673,LogainmBot,1,0,1.0
746,6987473619963675381,Ameisenigel,0,0,1.0
747,8230683776252843696,BotMultichill,1,1,1.0
748,346124496514696361,Shadman24,0,0,
749,4903113461394304071,CaratNaturelle,0,0,
750,1317167612443317841,SchlurcherBot,1,0,1.0
751,8714941210391126980,Lockal,0,0,1.0
752,3085617583890010787,Tdorante10,0,1,1.0
753,2493953192581797931,João Justiceiro,0,1,1.0
754,4497102529963128586,Schofför,0,1,1.0
755,6756426555745358791,109.23.32.55,0,0,0.0
756,8239240107329352915,Amasuela,0,0,1.0
757,2292502927616969476,Tahmid02016,0,0,1.0
758,2292502927616969476,Tahmid02016,0,0,1.0
759,498426749983805741,Mattias.Campe,0,1,0.0
760,210316640795882162,Pranayraj1985,0,0,
761,6669262979901594023,Redakingbot,1,1,
762,608768137671168270,Brnd99,0,1,0.0
763,7992837170853834961,BotMultichillT,1,0,1.0
764,8239240107329352915,Amasuela,0,0,1.0
765,3041948834762773840,Fredamas,0,1,1.0
766,8714941210391126980,Lockal,0,0,1.0
767,4275740426844349720,Nestea,0,0,
768,4201705110325679968,Maundwiki,0,0,1.0
769,6987473619963675381,Ameisenigel,0,0,1.0
770,4795151330671968938,BorkedBot,1,0,1.0
771,2292502927616969476,Tahmid02016,0,0,1.0
772,6987473619963675381,Ameisenigel,0,0,1.0
773,470828287375699311,CFA1877,0,0,
774,8773006789742275873,Kulawik.pl,0,0,0.0
775,8630305869717388673,LogainmBot,1,0,1.0
776,1442555801711446878,81.129.32.172,0,0,
777,6987473619963675381,Ameisenigel,0,0,1.0
778,2292502927616969476,Tahmid02016,0,0,1.0
779,2292502927616969476,Tahmid02016,0,0,1.0
780,4103648953943155180,109.65.62.69,0,0,0.0
781,7459997295171061452,2A01:CB00:E80:1800:5061:2F04:BA0:A3D2,0,0,
782,2327783676085988989,Cyberbot I,1,1,1.0
783,6987473619963675381,Ameisenigel,0,0,1.0
784,2184098183199985844,Agricolae,0,0,
785,8230683776252843696,BotMultichill,1,1,1.0
786,4574552388456724021,Monkbot,1,1,
787,7831655453932571919,Tohaomg,0,0,1.0
788,9191091932339978256,Виктор Не Вацко,0,0,
789,7969315066190666791,Der wahre Jakob,0,1,
790,3250825671132441049,Lukewon,0,0,
791,4103648953943155180,109.65.62.69,0,0,0.0
792,7834368876702431375,Pronoia,0,1,1.0
793,6987473619963675381,Ameisenigel,0,0,1.0
794,4818810421147247503,43.242.226.33,0,0,
795,2867081591762410520,Lalina,0,1,
796,5240463233746975065,Edoderoobot,1,0,1.0
797,7305436989528712952,JarBot,1,1,
798,2292502927616969476,Tahmid02016,0,0,1.0
799,5262322871159873977,Lukecody,0,0,
800,7993585686526158713,2A02:C7F:7672:8300:FD60:C21C:8FE0:560D,0,0,
801,6626240717636381551,Changnick,0,1,
802,5407148937570713968,Karelj,0,0,1.0
803,5581088219441398474,Cbrescia,0,0,1.0
804,6987473619963675381,Ameisenigel,0,0,1.0
805,3779566321376822499,Araz Yaquboglu,0,0,1.0
806,2292502927616969476,Tahmid02016,0,0,1.0
807,5723041137631830386,Otogi,0,0,
808,6313297342412390495,A.Savin,0,0,1.0
809,5707796812562812893,188.110.14.239,0,0,0.0
810,3536430737121904836,177.177.108.78,0,0,
811,1317167612443317841,SchlurcherBot,1,0,1.0
812,4103648953943155180,109.65.62.69,0,0,0.0
813,6869405162831187091,ArndBot,1,0,1.0
814,2292502927616969476,Tahmid02016,0,0,1.0
815,8239240107329352915,Amasuela,0,0,1.0
816,220100738557623718,Cruzate1492,0,0,1.0
817,8773006789742275873,Kulawik.pl,0,0,0.0
818,4497975381001065288,Lucarem,0,0,0.0
819,8630305869717388673,LogainmBot,1,0,1.0
820,4795151330671968938,BorkedBot,1,0,1.0
821,2292502927616969476,Tahmid02016,0,0,1.0
822,2292502927616969476,Tahmid02016,0,0,1.0
823,5300372192930001387,2A02:1811:D41C:4300:3DC5:DBAE:B9B2:572D,0,0,0.0
824,1315234739908222815,M2k~dewiki,0,0,1.0
825,8714941210391126980,Lockal,0,0,1.0
826,4991502170721553267,Giorno2,0,1,1.0
827,8714941210391126980,Lockal,0,0,1.0
828,4574552388456724021,Monkbot,1,1,
829,5862111815767723166,Homobot,1,1,
830,1012206896370562666,2804:D55:52B7:6A00:F9EC:FF60:54A0:BEC,0,0,0.0
831,1317167612443317841,SchlurcherBot,1,0,1.0
832,2730860854266193448,AleatoryPonderings,0,0,1.0
833,6987473619963675381,Ameisenigel,0,0,1.0
834,8239240107329352915,Amasuela,0,0,1.0
835,2351319795342783773,Twofivesixbot,1,0,1.0
836,6987473619963675381,Ameisenigel,0,0,1.0
837,8239240107329352915,Amasuela,0,0,1.0
838,1254777428685518688,Docosong,0,0,1.0
839,7992837170853834961,BotMultichillT,1,0,1.0
840,8239240107329352915,Amasuela,0,0,1.0
841,6669262979901594023,Redakingbot,1,1,
842,5543094321478206752,Twiinarmeggedon2,0,0,
843,7450768824033781684,InternetArchiveBot,1,0,
844,8230683776252843696,BotMultichill,1,1,1.0
845,2327783676085988989,Cyberbot I,1,1,1.0
846,6987473619963675381,Ameisenigel,0,0,1.0
847,4795151330671968938,BorkedBot,1,0,1.0
848,5191330926883905728,Olaf Kosinsky,0,0,1.0
849,3912760622060253827,XabatuBot,1,0,1.0
850,2292502927616969476,Tahmid02016,0,0,1.0
851,2402928339453391372,BerwaldBis,0,0,1.0
852,8239240107329352915,Amasuela,0,0,1.0
853,8661250528995651670,Pzycho10,0,1,
854,6126431229324279155,14.198.168.8,0,0,
855,8239240107329352915,Amasuela,0,0,1.0
856,8714941210391126980,Lockal,0,0,1.0
857,6987473619963675381,Ameisenigel,0,0,1.0
858,5683089023825245327,迴廊彼端,0,0,1.0
859,6669262979901594023,Redakingbot,1,1,
860,4201705110325679968,Maundwiki,0,0,1.0
861,5683089023825245327,迴廊彼端,0,0,1.0
862,5317917161591198391,Laszaroh,0,0,1.0
863,8773006789742275873,Kulawik.pl,0,0,0.0
864,3126224877616713688,Tambuuun,0,0,0.0
865,2292502927616969476,Tahmid02016,0,0,1.0
866,8714941210391126980,Lockal,0,0,1.0
867,6700336633418281418,GoelDushyant,0,0,
868,8239240107329352915,Amasuela,0,0,1.0
869,4359742066684600741,Meenakshi nandhini,0,0,1.0
870,116300360609527838,Scenarioschrijver20,0,0,0.0
871,151058853757105880,Wo st 01,0,0,
872,6172622889543719248,Simba16,0,1,
873,2466876486544522748,Robbie SWE,0,1,1.0
874,5683089023825245327,迴廊彼端,0,0,1.0
875,1488248435449998159,EVA3.0 (bot),1,1,1.0
876,15277096645810967,AJFU,0,0,
877,771103774875027750,Flamenc,0,1,1.0
878,6629518131142138294,Clairergl,0,0,0.0
879,8773006789742275873,Kulawik.pl,0,0,0.0
880,2256692188821972640,Themanwithnowifi,0,1,0.0
881,6987473619963675381,Ameisenigel,0,0,1.0
882,8146882498369623198,Bcxfu75k,0,0,
883,8714941210391126980,Lockal,0,0,1.0
884,2351319795342783773,Twofivesixbot,1,0,1.0
885,608434798437666634,86.173.236.19,0,0,0.0
886,8239240107329352915,Amasuela,0,0,1.0
887,7992837170853834961,BotMultichillT,1,0,1.0
888,3779566321376822499,Araz Yaquboglu,0,0,1.0
889,1317167612443317841,SchlurcherBot,1,0,1.0
890,7450768824033781684,InternetArchiveBot,1,0,1.0
891,6412082653865761826,Tynoel81,0,0,
892,2292502927616969476,Tahmid02016,0,0,1.0
893,5862111815767723166,Homobot,1,1,
894,7303469597687805700,Lsjbot,1,0,
895,2292502927616969476,Tahmid02016,0,0,1.0
896,7592322149394139128,CapnZapp,0,0,
897,8239240107329352915,Amasuela,0,0,1.0
898,8239240107329352915,Amasuela,0,0,1.0
899,5873327876934087663,ममता साव9,0,0,
900,8630305869717388673,LogainmBot,1,0,1.0
901,8122117264195451175,AllTheUsernamesAreInUse,0,0,
902,8714941210391126980,Lockal,0,0,1.0
903,4744275881251083503,Frokor,0,0,1.0
904,2504533905259273725,Caulfield,0,0,1.0
905,3779566321376822499,Araz Yaquboglu,0,0,1.0
906,5240463233746975065,Edoderoobot,1,0,1.0
907,1914572514309881271,تورج تورانی,0,0,0.0
908,7450768824033781684,InternetArchiveBot,1,0,
909,1617516183212690156,Jurkij,0,0,1.0
910,5240463233746975065,Edoderoobot,1,0,1.0
911,6987473619963675381,Ameisenigel,0,0,1.0
912,8239240107329352915,Amasuela,0,0,1.0
913,6241103290469880331,Wuselig,0,0,1.0
914,2292502927616969476,Tahmid02016,0,0,1.0
915,8239240107329352915,Amasuela,0,0,1.0
916,1317167612443317841,SchlurcherBot,1,0,1.0
917,3179045308146319088,Michal Challenger,0,1,0.0
918,6987473619963675381,Ameisenigel,0,0,1.0
919,6101878118073010035,RonnieBot,0,1,0.0
920,2627917240160940631,EmausBot,1,1,1.0
921,547254972231041851,Instandhaltung,0,1,
922,5923753509435528343,Joaaoo,0,1,0.0
923,8885255183454133087,Namcokid47,0,1,
924,2292502927616969476,Tahmid02016,0,0,1.0
925,8451876276948892338,Y2kcrazyjoker4,0,0,1.0
926,8714941210391126980,Lockal,0,0,1.0
927,8556276711334687571,Kleeblatt187,0,0,1.0
928,2493953192581797931,João Justiceiro,0,1,1.0
929,5191330926883905728,Olaf Kosinsky,0,0,1.0
930,4795151330671968938,BorkedBot,1,0,1.0
931,2577692258289349187,В.Галушко,0,0,
932,6987473619963675381,Ameisenigel,0,0,1.0
933,8097544491473500856,2800:810:55D:6D1:885A:B2B6:4B3:7414,0,0,
934,5240463233746975065,Edoderoobot,1,0,1.0
935,8050440566287780327,CCavadov,0,0,1.0
936,5165868253148529214,23.127.33.110,0,0,
937,8239240107329352915,Amasuela,0,0,1.0
938,2292502927616969476,Tahmid02016,0,0,1.0
939,6987473619963675381,Ameisenigel,0,0,1.0
940,6867357988043991047,Gymnicus,0,0,1.0
941,6234451430270897948,Kvdrgeus,0,0,0.0
942,7305436989528712952,JarBot,1,1,
943,4574552388456724021,Monkbot,1,1,
944,1317167612443317841,SchlurcherBot,1,0,1.0
945,2778570719806611005,Erasedghost,0,0,
946,8773006789742275873,Kulawik.pl,0,0,0.0
947,413975687119877302,Adolfobrigido,0,0,
948,2292502927616969476,Tahmid02016,0,0,1.0
949,6199081582303300066,Kerim44,0,0,
950,3805127237590449522,Bartash,0,0,
951,2090734694569862337,Kresspahl,0,0,1.0
952,2931041974423957931,Ciciban,0,0,
953,1317167612443317841,SchlurcherBot,1,0,1.0
954,1317167612443317841,SchlurcherBot,1,0,1.0
955,600714697582644065,R. J. Mathar,0,1,0.0
956,2775184898617514897,Instant Comma,0,0,
957,7450768824033781684,InternetArchiveBot,1,0,
958,8239240107329352915,Amasuela,0,0,1.0
959,8239240107329352915,Amasuela,0,0,1.0
960,2351319795342783773,Twofivesixbot,1,0,1.0
961,1498619853723390588,Lotse,0,1,1.0
962,1631080195955263208,Zorka Sojka,0,1,1.0
963,8773006789742275873,Kulawik.pl,0,0,0.0
964,8361434183180653069,2001:B011:30E0:177C:9417:ECB3:C9C6:D00B,0,0,
965,5180109685130420737,2016Começa,0,0,0.0
966,8630305869717388673,LogainmBot,1,0,1.0
967,6669262979901594023,Redakingbot,1,1,
968,6869405162831187091,ArndBot,1,0,1.0
969,6861814136688599054,192.12.146.204,0,0,
970,8230683776252843696,BotMultichill,1,1,1.0
971,7694424492490573313,Newstodayhoho,0,0,
972,2292502927616969476,Tahmid02016,0,0,1.0
973,7083604893568905576,Reports bot,1,0,
974,8134168810338984190,Dormskirk,0,0,
975,5240463233746975065,Edoderoobot,1,0,1.0
976,6987473619963675381,Ameisenigel,0,0,1.0
977,8239240107329352915,Amasuela,0,0,1.0
978,8239240107329352915,Amasuela,0,0,1.0
979,1219074598049159171,MJ9674,0,0,
980,3974366607511686074,Klip game,0,0,
981,3779566321376822499,Araz Yaquboglu,0,0,1.0
982,4148289938937180363,Intermedichbo,0,0,1.0
983,4564994667645939875,Popik,0,0,
984,6987473619963675381,Ameisenigel,0,0,1.0
985,8663398916149526515,Emu,0,0,
986,6172622889543719248,Simba16,0,1,
987,2351319795342783773,Twofivesixbot,1,0,1.0
988,8714941210391126980,Lockal,0,0,1.0
989,2292502927616969476,Tahmid02016,0,0,1.0
990,6199352125059351936,Malhiermalda,0,0,
991,4717023373248087479,Thoasp,0,0,
992,7305436989528712952,JarBot,1,1,
993,6987473619963675381,Ameisenigel,0,0,1.0
994,8239240107329352915,Amasuela,0,0,1.0
995,7854486643780254470,Masem,0,1,
996,1630853058144041359,Lovetodai,0,0,
997,4024724291443276056,Rabe!,0,0,1.0
998,1317167612443317841,SchlurcherBot,1,0,1.0
999,4307798303603259736,SK2242,0,1,
